Entity,Code,Year,Land use indicators - Forest land - 6646 - Share in Land area - 7209 - %
Bosnia and Herzegovina,BIH,2011,42.68
Bosnia and Herzegovina,BIH,2012,42.68
Bosnia and Herzegovina,BIH,2013,42.68
Bosnia and Herzegovina,BIH,2014,42.68
Bosnia and Herzegovina,BIH,2015,42.68
Bosnia and Herzegovina,BIH,2016,42.68
Bosnia and Herzegovina,BIH,2017,42.68
Botswana,BWA,1990,24.21
Botswana,BWA,1991,24
Botswana,BWA,1992,23.79
Botswana,BWA,1993,23.58
Botswana,BWA,1994,23.37
Botswana,BWA,1995,23.16
Botswana,BWA,1996,22.95
Botswana,BWA,1997,22.74
Botswana,BWA,1998,22.54
Botswana,BWA,1999,22.33
Botswana,BWA,2000,22.12
Botswana,BWA,2001,21.91
Botswana,BWA,2002,21.7
Botswana,BWA,2003,21.49
Botswana,BWA,2004,21.28
Botswana,BWA,2005,21.07
Botswana,BWA,2006,20.86
Botswana,BWA,2007,20.66
Botswana,BWA,2008,20.45
Botswana,BWA,2009,20.24
Botswana,BWA,2010,20.03
Botswana,BWA,2011,19.85
Botswana,BWA,2012,19.67
Botswana,BWA,2013,19.49
Botswana,BWA,2014,19.31
Botswana,BWA,2015,19.13
Botswana,BWA,2016,19.13
Botswana,BWA,2017,19.13
Brazil,BRA,1990,65.41
Brazil,BRA,1991,65.11
Brazil,BRA,1992,64.8
Brazil,BRA,1993,64.5
Brazil,BRA,1994,64.19
Brazil,BRA,1995,63.89
Brazil,BRA,1996,63.58
Brazil,BRA,1997,63.28
Brazil,BRA,1998,62.98
Brazil,BRA,1999,62.67
Brazil,BRA,2000,62.37
Brazil,BRA,2001,62.02
Brazil,BRA,2002,61.67
Brazil,BRA,2003,61.32
Brazil,BRA,2004,60.98
Brazil,BRA,2005,60.63
Brazil,BRA,2006,60.43
Brazil,BRA,2007,60.23
Brazil,BRA,2008,60.03
Brazil,BRA,2009,59.84
Brazil,BRA,2010,59.64
Brazil,BRA,2011,59.52
Brazil,BRA,2012,59.4
Brazil,BRA,2013,59.28
Brazil,BRA,2014,59.17
Brazil,BRA,2015,59.05
Brazil,BRA,2016,59.05
Brazil,BRA,2017,59.05
British Virgin Islands,VGB,1990,24.73
British Virgin Islands,VGB,1991,24.71
British Virgin Islands,VGB,1992,24.68
British Virgin Islands,VGB,1993,24.65
British Virgin Islands,VGB,1994,24.63
British Virgin Islands,VGB,1995,24.6
British Virgin Islands,VGB,1996,24.57
British Virgin Islands,VGB,1997,24.55
British Virgin Islands,VGB,1998,24.52
British Virgin Islands,VGB,1999,24.49
British Virgin Islands,VGB,2000,24.47
British Virgin Islands,VGB,2001,24.45
British Virgin Islands,VGB,2002,24.44
British Virgin Islands,VGB,2003,24.43
British Virgin Islands,VGB,2004,24.41
British Virgin Islands,VGB,2005,24.4
British Virgin Islands,VGB,2006,24.37
British Virgin Islands,VGB,2007,24.35
British Virgin Islands,VGB,2008,24.32
British Virgin Islands,VGB,2009,24.29
British Virgin Islands,VGB,2010,24.27
British Virgin Islands,VGB,2011,24.24
British Virgin Islands,VGB,2012,24.21
British Virgin Islands,VGB,2013,24.19
British Virgin Islands,VGB,2014,24.16
British Virgin Islands,VGB,2015,24.13
British Virgin Islands,VGB,2016,24.13
British Virgin Islands,VGB,2017,24.13
Brunei,BRN,1990,78.37
Brunei,BRN,1991,78.06
Brunei,BRN,1992,77.76
Brunei,BRN,1993,77.46
Brunei,BRN,1994,77.15
Brunei,BRN,1995,76.85
Brunei,BRN,1996,76.55
Brunei,BRN,1997,76.24
Brunei,BRN,1998,75.94
Brunei,BRN,1999,75.64
Brunei,BRN,2000,75.33
Brunei,BRN,2001,75.03
Brunei,BRN,2002,74.72
Brunei,BRN,2003,74.42
Brunei,BRN,2004,74.12
Brunei,BRN,2005,73.81
Brunei,BRN,2006,73.47
Brunei,BRN,2007,73.13
Brunei,BRN,2008,72.79
Brunei,BRN,2009,72.45
Brunei,BRN,2010,72.11
Brunei,BRN,2011,72.11
Brunei,BRN,2012,72.11
Brunei,BRN,2013,72.11
Brunei,BRN,2014,72.11
Brunei,BRN,2015,72.11
Brunei,BRN,2016,72.11
Brunei,BRN,2017,72.11
Bulgaria,BGR,1990,30.07
Bulgaria,BGR,1991,30.12
Bulgaria,BGR,1992,30.16
Bulgaria,BGR,1993,30.2
Bulgaria,BGR,1994,30.25
Bulgaria,BGR,1995,30.29
Bulgaria,BGR,1996,30.33
Bulgaria,BGR,1997,30.38
Bulgaria,BGR,1998,30.42
Bulgaria,BGR,1999,30.46
Bulgaria,BGR,2000,30.51
Bulgaria,BGR,2001,31.01
Bulgaria,BGR,2002,32.03
Bulgaria,BGR,2003,32.55
Bulgaria,BGR,2004,33.06
Bulgaria,BGR,2005,33.61
Bulgaria,BGR,2006,33.77
Bulgaria,BGR,2007,33.93
Bulgaria,BGR,2008,34.09
Bulgaria,BGR,2009,34.26
Bulgaria,BGR,2010,34.42
Bulgaria,BGR,2011,34.58
Bulgaria,BGR,2012,34.74
Bulgaria,BGR,2013,34.9
Bulgaria,BGR,2014,35.06
Bulgaria,BGR,2015,35.22
Bulgaria,BGR,2016,35.22
Bulgaria,BGR,2017,35.22
Burkina Faso,BFA,1990,25.03
Burkina Faso,BFA,1991,24.81
Burkina Faso,BFA,1992,24.59
Burkina Faso,BFA,1993,24.37
Burkina Faso,BFA,1994,24.15
Burkina Faso,BFA,1995,23.93
Burkina Faso,BFA,1996,23.71
Burkina Faso,BFA,1997,23.49
Burkina Faso,BFA,1998,23.27
Burkina Faso,BFA,1999,23.06
Burkina Faso,BFA,2000,22.84
Burkina Faso,BFA,2001,22.62
Burkina Faso,BFA,2002,22.4
Burkina Faso,BFA,2003,22.18
Burkina Faso,BFA,2004,21.96
Burkina Faso,BFA,2005,21.74
Burkina Faso,BFA,2006,21.52
Burkina Faso,BFA,2007,21.3
Burkina Faso,BFA,2008,21.09
Burkina Faso,BFA,2009,20.87
Burkina Faso,BFA,2010,20.65
Burkina Faso,BFA,2011,20.43
Burkina Faso,BFA,2012,20.21
Burkina Faso,BFA,2013,19.99
Burkina Faso,BFA,2014,19.77
Burkina Faso,BFA,2015,19.55
Burkina Faso,BFA,2016,19.55
Burkina Faso,BFA,2017,19.55
Burundi,BDI,1990,11.25
Burundi,BDI,1991,10.9
Burundi,BDI,1992,10.55
Burundi,BDI,1993,10.19
Burundi,BDI,1994,9.84
Burundi,BDI,1995,9.48
Burundi,BDI,1996,9.13
Burundi,BDI,1997,8.77
Burundi,BDI,1998,8.42
Burundi,BDI,1999,8.06
Burundi,BDI,2000,7.71
Burundi,BDI,2001,7.58
Burundi,BDI,2002,7.45
Burundi,BDI,2003,7.31
Burundi,BDI,2004,7.18
Burundi,BDI,2005,7.05
Burundi,BDI,2006,7.61
Burundi,BDI,2007,8.17
Burundi,BDI,2008,8.73
Burundi,BDI,2009,9.29
Burundi,BDI,2010,9.85
Burundi,BDI,2011,10.03
Burundi,BDI,2012,10.21
Burundi,BDI,2013,10.39
Burundi,BDI,2014,10.57
Burundi,BDI,2015,10.75
Burundi,BDI,2016,10.75
Burundi,BDI,2017,10.75
Cambodia,KHM,1990,73.33
Cambodia,KHM,1991,72.54
Cambodia,KHM,1992,71.74
Cambodia,KHM,1993,70.95
Cambodia,KHM,1994,70.16
Cambodia,KHM,1995,69.37
Cambodia,KHM,1996,68.58
Cambodia,KHM,1997,67.78
Cambodia,KHM,1998,66.99
Cambodia,KHM,1999,66.2
Cambodia,KHM,2000,65.41
Cambodia,KHM,2001,64.49
Cambodia,KHM,2002,63.56
Cambodia,KHM,2003,62.64
Cambodia,KHM,2004,61.72
Cambodia,KHM,2005,60.79
Cambodia,KHM,2006,60.07
Cambodia,KHM,2007,59.35
Cambodia,KHM,2008,58.63
Cambodia,KHM,2009,57.91
Cambodia,KHM,2010,57.18
Cambodia,KHM,2011,56.46
Cambodia,KHM,2012,55.74
Cambodia,KHM,2013,55.02
Cambodia,KHM,2014,54.3
Cambodia,KHM,2015,53.57
Cambodia,KHM,2016,53.57
Cambodia,KHM,2017,53.57
Cameroon,CMR,1990,51.44
Cameroon,CMR,1991,50.97
Cameroon,CMR,1992,50.51
Cameroon,CMR,1993,50.04
Cameroon,CMR,1994,49.58
Cameroon,CMR,1995,49.11
Cameroon,CMR,1996,48.65
Cameroon,CMR,1997,48.18
Cameroon,CMR,1998,47.72
Cameroon,CMR,1999,47.25
Cameroon,CMR,2000,46.79
Cameroon,CMR,2001,46.32
Cameroon,CMR,2002,45.85
Cameroon,CMR,2003,45.39
Cameroon,CMR,2004,44.92
Cameroon,CMR,2005,44.46
Cameroon,CMR,2006,43.99
Cameroon,CMR,2007,43.53
Cameroon,CMR,2008,43.06
Cameroon,CMR,2009,42.6
Cameroon,CMR,2010,42.13
Cameroon,CMR,2011,41.67
Cameroon,CMR,2012,41.2
Cameroon,CMR,2013,40.74
Cameroon,CMR,2014,40.27
Cameroon,CMR,2015,39.8
Cameroon,CMR,2016,39.8
Cameroon,CMR,2017,39.8
Canada,CAN,1990,38.85
Canada,CAN,1991,38.84
Canada,CAN,1992,38.84
Canada,CAN,1993,38.83
Canada,CAN,1994,38.82
Canada,CAN,1995,38.82
Canada,CAN,1996,38.81
Canada,CAN,1997,38.81
Canada,CAN,1998,38.8
Canada,CAN,1999,38.8
Canada,CAN,2000,38.79
Canada,CAN,2001,38.79
Canada,CAN,2002,38.78
Canada,CAN,2003,38.78
Canada,CAN,2004,38.77
Canada,CAN,2005,38.77
Canada,CAN,2006,38.76
Canada,CAN,2007,38.76
Canada,CAN,2008,38.75
Canada,CAN,2009,38.74
Canada,CAN,2010,38.74
Canada,CAN,2011,38.73
Canada,CAN,2012,38.73
Canada,CAN,2013,38.72
Canada,CAN,2014,38.72
Canada,CAN,2015,38.71
Canada,CAN,2016,38.71
Canada,CAN,2017,38.71
Cape Verde,CPV,1990,14.33
Cape Verde,CPV,1991,14.93
Cape Verde,CPV,1992,15.54
Cape Verde,CPV,1993,16.14
Cape Verde,CPV,1994,16.75
Cape Verde,CPV,1995,17.35
Cape Verde,CPV,1996,17.95
Cape Verde,CPV,1997,18.56
Cape Verde,CPV,1998,19.16
Cape Verde,CPV,1999,19.77
Cape Verde,CPV,2000,20.37
Cape Verde,CPV,2001,20.44
Cape Verde,CPV,2002,20.52
Cape Verde,CPV,2003,20.59
Cape Verde,CPV,2004,20.67
Cape Verde,CPV,2005,20.74
Cape Verde,CPV,2006,20.82
Cape Verde,CPV,2007,20.89
Cape Verde,CPV,2008,20.97
Cape Verde,CPV,2009,21.04
Cape Verde,CPV,2010,21.11
Cape Verde,CPV,2011,21.35
Cape Verde,CPV,2012,21.59
Cape Verde,CPV,2013,21.83
Cape Verde,CPV,2014,22.07
Cape Verde,CPV,2015,22.31
Cape Verde,CPV,2016,22.31
Cape Verde,CPV,2017,22.31
Caribbean,,1990,22.1
Caribbean,,1991,22.5
Caribbean,,1992,22.89
Caribbean,,1993,23.29
Caribbean,,1994,23.68
Caribbean,,1995,24.08
Caribbean,,1996,24.47
Caribbean,,1997,24.87
Caribbean,,1998,25.26
Caribbean,,1999,25.66
Caribbean,,2000,26.05
Caribbean,,2001,26.43
Caribbean,,2002,26.92
Caribbean,,2003,27.3
Caribbean,,2004,27.68
Caribbean,,2005,28.05
Caribbean,,2006,28.41
Caribbean,,2007,28.77
Caribbean,,2008,29.13
Caribbean,,2009,29.49
Caribbean,,2010,29.84
Caribbean,,2011,30.19
Caribbean,,2012,30.64
Caribbean,,2013,31.35
Caribbean,,2014,31.78
Caribbean,,2015,32.18
Caribbean,,2016,32.18
Caribbean,,2017,32.18
Cayman Islands,CYM,1990,52.92
Cayman Islands,CYM,1991,52.92
Cayman Islands,CYM,1992,52.92
Cayman Islands,CYM,1993,52.92
Cayman Islands,CYM,1994,52.92
Cayman Islands,CYM,1995,52.92
Cayman Islands,CYM,1996,52.92
Cayman Islands,CYM,1997,52.92
Cayman Islands,CYM,1998,52.92
Cayman Islands,CYM,1999,52.92
Cayman Islands,CYM,2000,52.92
Cayman Islands,CYM,2001,52.92
Cayman Islands,CYM,2002,52.92
Cayman Islands,CYM,2003,52.92
Cayman Islands,CYM,2004,52.92
Cayman Islands,CYM,2005,52.92
Cayman Islands,CYM,2006,52.92
Cayman Islands,CYM,2007,52.92
Cayman Islands,CYM,2008,52.92
Cayman Islands,CYM,2009,52.92
Cayman Islands,CYM,2010,52.92
Cayman Islands,CYM,2011,52.92
Cayman Islands,CYM,2012,52.92
Cayman Islands,CYM,2013,52.92
Cayman Islands,CYM,2014,52.92
Cayman Islands,CYM,2015,52.92
Cayman Islands,CYM,2016,52.92
Cayman Islands,CYM,2017,52.92
Central African Republic,CAF,1990,36.21
Central African Republic,CAF,1991,36.19
Central African Republic,CAF,1992,36.16
Central African Republic,CAF,1993,36.14
Central African Republic,CAF,1994,36.11
Central African Republic,CAF,1995,36.09
Central African Republic,CAF,1996,36.06
Central African Republic,CAF,1997,36.04
Central African Republic,CAF,1998,36.01
Central African Republic,CAF,1999,35.99
Central African Republic,CAF,2000,35.96
Central African Republic,CAF,2001,35.94
Central African Republic,CAF,2002,35.91
Central African Republic,CAF,2003,35.89
Central African Republic,CAF,2004,35.86
Central African Republic,CAF,2005,35.84
Central African Republic,CAF,2006,35.81
Central African Republic,CAF,2007,35.79
Central African Republic,CAF,2008,35.76
Central African Republic,CAF,2009,35.74
Central African Republic,CAF,2010,35.71
Central African Republic,CAF,2011,35.69
Central African Republic,CAF,2012,35.66
Central African Republic,CAF,2013,35.64
Central African Republic,CAF,2014,35.61
Central African Republic,CAF,2015,35.59
Central African Republic,CAF,2016,35.59
Central African Republic,CAF,2017,35.59
Central America,,1990,39.46
Central America,,1991,39.23
Central America,,1992,39.01
Central America,,1993,38.79
Central America,,1994,38.57
Central America,,1995,38.34
Central America,,1996,38.12
Central America,,1997,37.9
Central America,,1998,37.68
Central America,,1999,37.45
Central America,,2000,37.23
Central America,,2001,37.07
Central America,,2002,36.9
Central America,,2003,36.74
Central America,,2004,36.57
Central America,,2005,36.41
Central America,,2006,36.26
Central America,,2007,36.12
Central America,,2008,35.97
Central America,,2009,35.83
Central America,,2010,35.68
Central America,,2011,35.59
Central America,,2012,35.49
Central America,,2013,35.39
Central America,,2014,35.29
Central America,,2015,35.19
Central America,,2016,35.19
Central America,,2017,35.19
Chad,TCD,1990,5.32
Chad,TCD,1991,5.29
Chad,TCD,1992,5.26
Chad,TCD,1993,5.23
Chad,TCD,1994,5.2
Chad,TCD,1995,5.17
Chad,TCD,1996,5.14
Chad,TCD,1997,5.11
Chad,TCD,1998,5.08
Chad,TCD,1999,5.05
Chad,TCD,2000,5.02
Chad,TCD,2001,4.99
Chad,TCD,2002,4.97
Chad,TCD,2003,4.94
Chad,TCD,2004,4.91
Chad,TCD,2005,4.88
Chad,TCD,2006,4.78
Chad,TCD,2007,4.68
Chad,TCD,2008,4.58
Chad,TCD,2009,4.47
Chad,TCD,2010,4.37
Chad,TCD,2011,4.27
Chad,TCD,2012,4.17
Chad,TCD,2013,4.07
Chad,TCD,2014,3.97
Chad,TCD,2015,3.87
Chad,TCD,2016,3.87
Chad,TCD,2017,3.87
Channel Islands,OWID_CIS,1990,4.04
Channel Islands,OWID_CIS,1991,4.04
Channel Islands,OWID_CIS,1992,4.04
Channel Islands,OWID_CIS,1993,4.04
Channel Islands,OWID_CIS,1994,4.04
Channel Islands,OWID_CIS,1995,4.04
Channel Islands,OWID_CIS,1996,4.04
Channel Islands,OWID_CIS,1997,4.04
Channel Islands,OWID_CIS,1998,4.04
Channel Islands,OWID_CIS,1999,4.04
Channel Islands,OWID_CIS,2000,4.04
Channel Islands,OWID_CIS,2001,4.04
Channel Islands,OWID_CIS,2002,4.04
Channel Islands,OWID_CIS,2003,4.04
Channel Islands,OWID_CIS,2004,4.04
Channel Islands,OWID_CIS,2005,4.04
Channel Islands,OWID_CIS,2006,4.04
Channel Islands,OWID_CIS,2007,4.04
Channel Islands,OWID_CIS,2008,4.04
Channel Islands,OWID_CIS,2009,4.04
Channel Islands,OWID_CIS,2010,4.04
Channel Islands,OWID_CIS,2011,4.04
Channel Islands,OWID_CIS,2012,4.04
Channel Islands,OWID_CIS,2013,4.04
Channel Islands,OWID_CIS,2014,4.04
Channel Islands,OWID_CIS,2015,4.04
Channel Islands,OWID_CIS,2016,4.04
Channel Islands,OWID_CIS,2017,4.04
Chile,CHL,1990,20.53
Chile,CHL,1991,20.6
Chile,CHL,1992,20.68
Chile,CHL,1993,20.76
Chile,CHL,1994,20.83
Chile,CHL,1995,20.91
Chile,CHL,1996,20.99
Chile,CHL,1997,21.07
Chile,CHL,1998,21.14
Chile,CHL,1999,21.22
Chile,CHL,2000,21.3
Chile,CHL,2001,21.35
Chile,CHL,2002,21.41
Chile,CHL,2003,21.46
Chile,CHL,2004,21.52
Chile,CHL,2005,21.58
Chile,CHL,2006,21.63
Chile,CHL,2007,21.68
Chile,CHL,2008,21.73
Chile,CHL,2009,21.78
Chile,CHL,2010,21.83
Chile,CHL,2011,22.23
Chile,CHL,2012,22.64
Chile,CHL,2013,23.04
Chile,CHL,2014,23.45
Chile,CHL,2015,23.85
Chile,CHL,2016,23.85
Chile,CHL,2017,23.85
China,CHN,1990,16.67
China,CHN,1991,16.88
China,CHN,1992,17.09
China,CHN,1993,17.31
China,CHN,1994,17.52
China,CHN,1995,17.73
China,CHN,1996,17.94
China,CHN,1997,18.15
China,CHN,1998,18.36
China,CHN,1999,18.57
China,CHN,2000,18.78
China,CHN,2001,19.12
China,CHN,2002,19.46
China,CHN,2003,19.8
China,CHN,2004,20.14
China,CHN,2005,20.48
China,CHN,2006,20.64
China,CHN,2007,20.8
China,CHN,2008,20.96
China,CHN,2009,21.13
China,CHN,2010,21.29
China,CHN,2011,21.45
China,CHN,2012,21.61
China,CHN,2013,21.78
China,CHN,2014,21.94
China,CHN,2015,22.1
China,CHN,2016,22.1
China,CHN,2017,22.1
Colombia,COL,1990,58.06
Colombia,COL,1991,57.82
Colombia,COL,1992,57.59
Colombia,COL,1993,57.35
Colombia,COL,1994,57.12
Colombia,COL,1995,56.88
Colombia,COL,1996,56.64
Colombia,COL,1997,56.41
Colombia,COL,1998,56.17
Colombia,COL,1999,55.94
Colombia,COL,2000,55.7
Colombia,COL,2001,55.41
Colombia,COL,2002,55.12
Colombia,COL,2003,54.84
Colombia,COL,2004,54.55
Colombia,COL,2005,54.26
Colombia,COL,2006,53.98
Colombia,COL,2007,53.7
Colombia,COL,2008,53.41
Colombia,COL,2009,53.13
Colombia,COL,2010,52.85
Colombia,COL,2011,52.82
Colombia,COL,2012,52.8
Colombia,COL,2013,52.78
Colombia,COL,2014,52.75
Colombia,COL,2015,52.73
Colombia,COL,2016,52.73
Colombia,COL,2017,52.73
Comoros,COM,1990,26.33
Comoros,COM,1991,26.11
Comoros,COM,1992,25.9
Comoros,COM,1993,25.69
Comoros,COM,1994,25.47
Comoros,COM,1995,25.26
Comoros,COM,1996,25.04
Comoros,COM,1997,24.83
Comoros,COM,1998,24.61
Comoros,COM,1999,24.4
Comoros,COM,2000,24.18
Comoros,COM,2001,23.86
Comoros,COM,2002,23.54
Comoros,COM,2003,23.21
Comoros,COM,2004,22.89
Comoros,COM,2005,22.57
Comoros,COM,2006,22.25
Comoros,COM,2007,21.92
Comoros,COM,2008,21.6
Comoros,COM,2009,21.28
Comoros,COM,2010,20.96
Comoros,COM,2011,20.74
Comoros,COM,2012,20.53
Comoros,COM,2013,20.31
Comoros,COM,2014,20.1
Comoros,COM,2015,19.88
Comoros,COM,2016,19.88
Comoros,COM,2017,19.88
Congo,COG,1990,66.55
Congo,COG,1991,66.5
Congo,COG,1992,66.45
Congo,COG,1993,66.4
Congo,COG,1994,66.35
Congo,COG,1995,66.3
Congo,COG,1996,66.25
Congo,COG,1997,66.2
Congo,COG,1998,66.15
Congo,COG,1999,66.1
Congo,COG,2000,66.05
Congo,COG,2001,66
Congo,COG,2002,65.95
Congo,COG,2003,65.9
Congo,COG,2004,65.85
Congo,COG,2005,65.8
Congo,COG,2006,65.77
Congo,COG,2007,65.73
Congo,COG,2008,65.7
Congo,COG,2009,65.66
Congo,COG,2010,65.63
Congo,COG,2011,65.58
Congo,COG,2012,65.53
Congo,COG,2013,65.49
Congo,COG,2014,65.44
Congo,COG,2015,65.4
Congo,COG,2016,65.4
Congo,COG,2017,65.4
Cook Islands,COK,1990,60
Cook Islands,COK,1991,60.29
Cook Islands,COK,1992,60.58
Cook Islands,COK,1993,60.88
Cook Islands,COK,1994,61.17
Cook Islands,COK,1995,61.46
Cook Islands,COK,1996,61.75
Cook Islands,COK,1997,62.04
Cook Islands,COK,1998,62.33
Cook Islands,COK,1999,62.63
Cook Islands,COK,2000,62.92
Cook Islands,COK,2001,62.92
Cook Islands,COK,2002,62.92
Cook Islands,COK,2003,62.92
Cook Islands,COK,2004,62.92
Cook Islands,COK,2005,62.92
Cook Islands,COK,2006,62.92
Cook Islands,COK,2007,62.92
Cook Islands,COK,2008,62.92
Cook Islands,COK,2009,62.92
Cook Islands,COK,2010,62.92
Cook Islands,COK,2011,62.92
Cook Islands,COK,2012,62.92
Cook Islands,COK,2013,62.92
Cook Islands,COK,2014,62.92
Cook Islands,COK,2015,62.92
Cook Islands,COK,2016,62.92
Cook Islands,COK,2017,62.92
Costa Rica,CRI,1990,50.22
Costa Rica,CRI,1991,49.85
Costa Rica,CRI,1992,49.48
Costa Rica,CRI,1993,49.11
Costa Rica,CRI,1994,48.74
Costa Rica,CRI,1995,48.37
Costa Rica,CRI,1996,48.01
Costa Rica,CRI,1997,47.64
Costa Rica,CRI,1998,47.27
Costa Rica,CRI,1999,46.9
Costa Rica,CRI,2000,46.53
Costa Rica,CRI,2001,46.98
Costa Rica,CRI,2002,47.43
Costa Rica,CRI,2003,47.88
Costa Rica,CRI,2004,48.34
Costa Rica,CRI,2005,48.79
Costa Rica,CRI,2006,49.23
Costa Rica,CRI,2007,49.68
Costa Rica,CRI,2008,50.13
Costa Rica,CRI,2009,50.57
Costa Rica,CRI,2010,51.02
Costa Rica,CRI,2011,51.61
Costa Rica,CRI,2012,52.2
Costa Rica,CRI,2013,52.79
Costa Rica,CRI,2014,53.38
Costa Rica,CRI,2015,53.98
Costa Rica,CRI,2016,53.98
Costa Rica,CRI,2017,53.98
Cote d'Ivoire,CIV,1990,32.14
Cote d'Ivoire,CIV,1991,32.18
Cote d'Ivoire,CIV,1992,32.21
Cote d'Ivoire,CIV,1993,32.24
Cote d'Ivoire,CIV,1994,32.28
Cote d'Ivoire,CIV,1995,32.31
Cote d'Ivoire,CIV,1996,32.34
Cote d'Ivoire,CIV,1997,32.38
Cote d'Ivoire,CIV,1998,32.41
Cote d'Ivoire,CIV,1999,32.44
Cote d'Ivoire,CIV,2000,32.48
Cote d'Ivoire,CIV,2001,32.53
Cote d'Ivoire,CIV,2002,32.57
Cote d'Ivoire,CIV,2003,32.62
Cote d'Ivoire,CIV,2004,32.67
Cote d'Ivoire,CIV,2005,32.72
Cote d'Ivoire,CIV,2006,32.72
Cote d'Ivoire,CIV,2007,32.72
Cote d'Ivoire,CIV,2008,32.72
Cote d'Ivoire,CIV,2009,32.72
Cote d'Ivoire,CIV,2010,32.71
Cote d'Ivoire,CIV,2011,32.71
Cote d'Ivoire,CIV,2012,32.71
Cote d'Ivoire,CIV,2013,32.71
Cote d'Ivoire,CIV,2014,32.71
Cote d'Ivoire,CIV,2015,32.71
Cote d'Ivoire,CIV,2016,32.71
Cote d'Ivoire,CIV,2017,32.71
Croatia,HRV,1992,33.21
Croatia,HRV,1993,33.28
Croatia,HRV,1994,33.34
Croatia,HRV,1995,33.4
Croatia,HRV,1996,33.42
Croatia,HRV,1997,33.49
Croatia,HRV,1998,33.59
Croatia,HRV,1999,33.65
Croatia,HRV,2000,33.71
Croatia,HRV,2001,33.78
Croatia,HRV,2002,33.84
Croatia,HRV,2003,33.91
Croatia,HRV,2004,33.94
Croatia,HRV,2005,34.01
Croatia,HRV,2006,34.07
Croatia,HRV,2007,34.13
Croatia,HRV,2008,34.19
Croatia,HRV,2009,34.25
Croatia,HRV,2010,34.31
Croatia,HRV,2011,34.32
Croatia,HRV,2012,34.32
Croatia,HRV,2013,34.33
Croatia,HRV,2014,33.96
Croatia,HRV,2015,33.96
Croatia,HRV,2016,33.96
Croatia,HRV,2017,33.96
Cuba,CUB,1990,19.16
Cuba,CUB,1991,19.51
Cuba,CUB,1992,19.86
Cuba,CUB,1993,20.22
Cuba,CUB,1994,20.57
Cuba,CUB,1995,20.92
Cuba,CUB,1996,21.27
Cuba,CUB,1997,21.62
Cuba,CUB,1998,21.97
Cuba,CUB,1999,22.32
Cuba,CUB,2000,22.67
Cuba,CUB,2001,23.16
Cuba,CUB,2002,23.87
Cuba,CUB,2003,24.36
Cuba,CUB,2004,24.85
Cuba,CUB,2005,25.34
Cuba,CUB,2006,25.78
Cuba,CUB,2007,26.22
Cuba,CUB,2008,26.66
Cuba,CUB,2009,27.1
Cuba,CUB,2010,27.55
Cuba,CUB,2011,27.94
Cuba,CUB,2012,28.55
Cuba,CUB,2013,29.68
Cuba,CUB,2014,30.25
Cuba,CUB,2015,30.76
Cuba,CUB,2016,30.76
Cuba,CUB,2017,30.76
Cyprus,CYP,1990,17.44
Cyprus,CYP,1991,17.55
Cyprus,CYP,1992,17.66
Cyprus,CYP,1993,17.78
Cyprus,CYP,1994,17.89
Cyprus,CYP,1995,18
Cyprus,CYP,1996,18.12
Cyprus,CYP,1997,18.23
Cyprus,CYP,1998,18.35
Cyprus,CYP,1999,18.46
Cyprus,CYP,2000,18.57
Cyprus,CYP,2001,18.6
Cyprus,CYP,2002,18.63
Cyprus,CYP,2003,18.65
Cyprus,CYP,2004,18.68
Cyprus,CYP,2005,18.71
Cyprus,CYP,2006,18.71
Cyprus,CYP,2007,18.71
Cyprus,CYP,2008,18.71
Cyprus,CYP,2009,18.71
Cyprus,CYP,2010,18.71
Cyprus,CYP,2011,18.7
Cyprus,CYP,2012,18.7
Cyprus,CYP,2013,18.7
Cyprus,CYP,2014,18.69
Cyprus,CYP,2015,18.69
Cyprus,CYP,2016,18.69
Cyprus,CYP,2017,18.69
Czech Republic,CZE,1993,34.05
Czech Republic,CZE,1994,34.06
Czech Republic,CZE,1995,34.08
Czech Republic,CZE,1996,34.09
Czech Republic,CZE,1997,34.1
Czech Republic,CZE,1998,34.11
Czech Republic,CZE,1999,34.12
Czech Republic,CZE,2000,34.13
Czech Republic,CZE,2001,34.15
Czech Republic,CZE,2002,34.18
Czech Republic,CZE,2003,34.2
Czech Republic,CZE,2004,34.24
Czech Republic,CZE,2005,34.26
Czech Republic,CZE,2006,34.29
Czech Republic,CZE,2007,34.32
Czech Republic,CZE,2008,34.34
Czech Republic,CZE,2009,34.37
Czech Republic,CZE,2010,34.4
Czech Republic,CZE,2011,34.43
Czech Republic,CZE,2012,34.46
Czech Republic,CZE,2013,34.49
Czech Republic,CZE,2014,34.51
Czech Republic,CZE,2015,34.54
Czech Republic,CZE,2016,34.54
Czech Republic,CZE,2017,34.54
Czechoslovakia,OWID_CZS,1990,36.3
Czechoslovakia,OWID_CZS,1991,36.31
Czechoslovakia,OWID_CZS,1992,36.31
Democratic Republic of Congo,COD,1990,70.74
Democratic Republic of Congo,COD,1991,70.6
Democratic Republic of Congo,COD,1992,70.46
Democratic Republic of Congo,COD,1993,70.32
Democratic Republic of Congo,COD,1994,70.19
Democratic Republic of Congo,COD,1995,70.05
Democratic Republic of Congo,COD,1996,69.91
Democratic Republic of Congo,COD,1997,69.77
Democratic Republic of Congo,COD,1998,69.64
Democratic Republic of Congo,COD,1999,69.5
Democratic Republic of Congo,COD,2000,69.36
